Country Name,Year,Government expenditure per primary student (%),Continent
Afghanistan,2010,11.95215,Asia
Afghanistan,2011,12.21159,Asia
Afghanistan,2012,8.31733,Asia
Afghanistan,2013,11.17447,Asia
Afghanistan,2014,11.72219,Asia
Afghanistan,2015,10.24688,Asia
Afghanistan,2016,10.34081,Asia
Afghanistan,2017,10.25174,Asia
Albania,2015,29.84568,Europe
Albania,2017,34.18148,Europe
Algeria,1999,12.18372,Africa
Algeria,2000,9.89895,Africa
Algeria,2002,10.98786,Africa
Algeria,2003,11.47531,Africa
Andorra,2002,7.7816,Europe
Andorra,2004,7.97078,Europe
Andorra,2005,7.43949,Europe
Andorra,2006,9.72882,Europe
Andorra,2007,9.91776,Europe
Andorra,2009,15.70711,Europe
Andorra,2010,17.08411,Europe
Andorra,2011,17.79961,Europe
Andorra,2013,15.56091,Europe
Andorra,2014,13.02109,Europe
Andorra,2015,13.45657,Europe
Andorra,2016,12.74297,Europe
Andorra,2017,12.72411,Europe
Andorra,2018,12.30702,Europe
Argentina,1998,10.95099,South America
Argentina,1999,12.42388,South America
Argentina,2000,12.2987,South America
Argentina,2001,13.80064,South America
Argentina,2002,10.75649,South America
Argentina,2003,10.47639,South America
Argentina,2004,10.00318,South America
Argentina,2005,10.53523,South America
Argentina,2006,11.53286,South America
Argentina,2007,12.6881,South America
Argentina,2008,13.70256,South America
Argentina,2009,14.80287,South America
Argentina,2010,13.68048,South America
Argentina,2011,14.20816,South America
Argentina,2012,14.56387,South America
Argentina,2013,14.38084,South America
Argentina,2014,14.38654,South America
Argentina,2015,15.64309,South America
Argentina,2016,15.2222,South America
Argentina,2017,14.97726,South America
Armenia,2012,10.78627,Asia
Armenia,2013,10.98089,Asia
Armenia,2015,10.994,Asia
Armenia,2016,11.27122,Asia
Armenia,2017,10.15365,Asia
Aruba,1999,11.59103,South America
Aruba,2000,13.06282,South America
Aruba,2001,12.19509,South America
Aruba,2002,13.78319,South America
Aruba,2004,11.41266,South America
Aruba,2005,12.21276,South America
Aruba,2012,18.38443,South America
Aruba,2013,17.36433,South America
Aruba,2014,17.08119,South America
Australia,2000,16.74596,Oceania
Australia,2005,17.92028,Oceania
Australia,2006,17.73229,Oceania
Australia,2007,17.28608,Oceania
Australia,2008,17.65014,Oceania
Australia,2009,19.91991,Oceania
Australia,2010,22.33566,Oceania
Australia,2011,19.96941,Oceania
Australia,2012,18.14095,Oceania
Australia,2013,18.65626,Oceania
Australia,2014,18.24146,Oceania
Australia,2015,18.78482,Oceania
Australia,2016,19.30184,Oceania
Austria,1998,24.51562,Europe
Austria,1999,24.35442,Europe
Austria,2000,22.47593,Europe
Austria,2001,22.44577,Europe
Austria,2002,22.86316,Europe
Austria,2003,22.60623,Europe
Austria,2004,22.01719,Europe
Austria,2005,22.61234,Europe
Austria,2006,22.58595,Europe
Austria,2007,22.16889,Europe
Austria,2008,23.15767,Europe
Austria,2009,25.12912,Europe
Austria,2010,24.90171,Europe
Austria,2011,24.58211,Europe
Austria,2012,21.34553,Europe
Austria,2013,22.85994,Europe
Austria,2014,22.59552,Europe
Austria,2015,23.20446,Europe
Austria,2016,23.48041,Europe
Bahrain,2013,10.47755,Asia
Bahrain,2014,10.32071,Asia
Bahrain,2015,11.16362,Asia
Bangladesh,2006,7.58248,Asia
Bangladesh,2007,8.79898,Asia
Bangladesh,2008,8.29676,Asia
Bangladesh,2009,7.56853,Asia
Barbados,1999,10.55182,North America
Barbados,2000,14.11934,North America
Barbados,2001,19.46455,North America
Barbados,2002,17.83147,North America
Barbados,2003,19.45603,North America
Barbados,2004,19.83642,North America
Barbados,2005,19.17852,North America
Barbados,2008,22.13818,North America
Barbados,2016,20.75168,North America
Belgium,2013,22.5828,Europe
Belgium,2014,22.22876,Europe
Belgium,2015,22.03343,Europe
Belgium,2016,21.87767,Europe
Belize,1999,16.87322,North America
Belize,2000,16.24497,North America
Belize,2004,12.42717,North America
Belize,2005,13.71514,North America
Belize,2006,14.12419,North America
Belize,2008,15.48145,North America
Belize,2009,16.09631,North America
Belize,2010,18.24662,North America
Belize,2012,15.03615,North America
Belize,2013,16.10865,North America
Belize,2014,16.34612,North America
Belize,2015,15.10773,North America
Belize,2016,16.23127,North America
Belize,2017,16.55987,North America
Benin,2000,10.92778,Africa
Benin,2001,12.00697,Africa
Benin,2002,10.08238,Africa
Benin,2003,10.00672,Africa
Benin,2004,10.54721,Africa
Benin,2005,10.10737,Africa
Benin,2006,11.28517,Africa
Benin,2008,11.64562,Africa
Benin,2009,12.62188,Africa
Benin,2010,13.66952,Africa
Benin,2012,12.18628,Africa
Benin,2013,11.04903,Africa
Benin,2014,10.19757,Africa
Benin,2015,10.25321,Africa
Bermuda,2004,9.40736,North America
Bermuda,2005,10.92196,North America
Bermuda,2010,11.96799,North America
Bermuda,2014,8.46154,North America
Bermuda,2015,8.05056,North America
Bhutan,2004,8.30296,Asia
Bhutan,2005,10.3683,Asia
Bhutan,2008,7.13574,Asia
Bhutan,2009,8.72884,Asia
Bhutan,2010,7.50761,Asia
Bhutan,2011,9.10615,Asia
Bhutan,2013,7.73873,Asia
Bhutan,2014,12.84915,Asia
Botswana,2005,17.22529,Africa
Botswana,2007,13.54782,Africa
Botswana,2009,10.0503,Africa
Brazil,1999,10.62585,South America
Brazil,2000,10.5463,South America
Brazil,2001,10.36094,South America
Brazil,2002,9.79901,South America
Brazil,2004,12.68983,South America
Brazil,2005,15.19637,South America
Brazil,2007,16.92151,South America
Brazil,2008,18.13079,South America
Brazil,2009,19.65354,South America
Brazil,2010,20.5004,South America
Brazil,2011,20.12935,South America
Brazil,2012,19.54553,South America
Brazil,2013,19.66313,South America
Brazil,2014,19.45078,South America
Brazil,2015,20.05496,South America
British Virgin Islands,2001,6.03613,North America
British Virgin Islands,2004,8.54494,North America
British Virgin Islands,2005,8.19744,North America
British Virgin Islands,2006,8.21172,North America
British Virgin Islands,2007,7.37639,North America
British Virgin Islands,2009,8.52347,North America
British Virgin Islands,2010,11.29099,North America
British Virgin Islands,2015,7.38379,North America
British Virgin Islands,2017,6.24826,North America
Brunei ,2010,5.01888,Asia
Brunei ,2016,8.87354,Asia
Bulgaria,1998,12.26539,Europe
Bulgaria,2001,15.16592,Europe
Bulgaria,2002,15.37402,Europe
Bulgaria,2003,17.97436,Europe
Bulgaria,2004,11.19144,Europe
Bulgaria,2005,22.20004,Europe
Bulgaria,2006,21.58024,Europe
Bulgaria,2007,20.63391,Europe
Bulgaria,2008,22.80496,Europe
Bulgaria,2009,22.74503,Europe
Bulgaria,2010,21.49743,Europe
Bulgaria,2011,18.98909,Europe
Bulgaria,2012,18.88574,Europe
Bulgaria,2013,22.99728,Europe
Burkina Faso,2005,33.32325,Africa
Burkina Faso,2006,29.7582,Africa
Burkina Faso,2007,28.07848,Africa
Burkina Faso,2010,18.11396,Africa
Burkina Faso,2011,20.47988,Africa
Burkina Faso,2012,17.37351,Africa
Burkina Faso,2013,19.01221,Africa
Burkina Faso,2014,20.22056,Africa
Burkina Faso,2015,16.13029,Africa
Burundi,1999,11.96135,Africa
Burundi,2000,9.04612,Africa
Burundi,2001,10.11769,Africa
Burundi,2002,10.56828,Africa
Burundi,2004,13.9698,Africa
Burundi,2005,13.30148,Africa
Burundi,2008,13.63167,Africa
Burundi,2009,15.87194,Africa
Burundi,2010,14.43146,Africa
Burundi,2011,14.45543,Africa
Burundi,2012,12.6662,Africa
Burundi,2013,12.92904,Africa
Cape Verde,2002,17.02072,Africa
Cape Verde,2005,19.06788,Africa
Cape Verde,2006,18.31226,Africa
Cape Verde,2007,13.37293,Africa
Cape Verde,2008,12.63154,Africa
Cape Verde,2009,15.48596,Africa
Cape Verde,2011,15.70374,Africa
Cape Verde,2013,14.50744,Africa
Cape Verde,2014,16.47302,Africa
Cape Verde,2015,16.62463,Africa
Cape Verde,2016,17.06822,Africa
Cape Verde,2017,16.65962,Africa
Cambodia,1998,5.0387,Asia
Cambodia,2000,5.60921,Asia
Cambodia,2001,6.53504,Asia
Cambodia,2002,5.11723,Asia
Cambodia,2009,5.23165,Asia
Cambodia,2010,4.82626,Asia
Cambodia,2011,4.88275,Asia
Cambodia,2012,5.17677,Asia
Cambodia,2013,6.88314,Asia
Cambodia,2014,6.63865,Asia
Cameroon,2005,6.0289,Africa
Cameroon,2006,6.43976,Africa
Cameroon,2007,6.82803,Africa
Cameroon,2008,5.11196,Africa
Cameroon,2009,6.28029,Africa
Cameroon,2010,5.92604,Africa
Cameroon,2011,5.27591,Africa
Cameroon,2012,5.44964,Africa
Cayman Islands,2005,17.08667,North America
Cayman Islands,2006,17.06149,North America
Chad,1997,16.2653,Africa
Chad,1998,9.36695,Africa
Chad,2004,5.554,Africa
Chad,2005,6.20604,Africa
Chad,2009,9.47322,Africa
Chad,2010,7.08025,Africa
Chad,2011,5.8851,Africa
Chad,2012,6.30003,Africa
Chile,1997,13.39076,South America
Chile,1998,11.69179,South America
Chile,2000,13.85617,South America
Chile,2002,15.34352,South America
Chile,2003,14.58796,South America
